date,DC power [kWh],direct_rad:W,diffuse_rad:W,global_rad:W,clear_sky_rad:W,uv:idx,sun_azimuth:d,sun_elevation:d
2024-07-10 00:00:00,0.0,0,0,0,0,0,7,-20.2
2024-07-10 00:05:00,0.0,0,0,0,0,0,8.3,-20.1
2024-07-10 00:10:00,0.0,0,0,0,0,0,9.5,-20
2024-07-10 00:15:00,0.0,0,0,0,0,0,10.7,-19.9
2024-07-10 00:20:00,0.0,0,0,0,0,0,11.9,-19.7
2024-07-10 00:25:00,0.0,0,0,0,0,0,13.1,-19.5
2024-07-10 00:30:00,0.0,0,0,0,0,0,14.4,-19.3
2024-07-10 00:35:00,0.0,0,0,0,0,0,15.6,-19.1
2024-07-10 00:40:00,0.0,0,0,0,0,0,16.8,-18.9
2024-07-10 00:45:00,0.0,0,0,0,0,0,17.9,-18.6
2024-07-10 00:50:00,0.0,0,0,0,0,0,19.1,-18.3
2024-07-10 00:55:00,0.0,0,0,0,0,0,20.3,-18
2024-07-10 01:00:00,0.0,0,0,0,0,0,21.5,-17.7
2024-07-10 01:05:00,0.0,0,0,0,0,0,22.7,-17.4
2024-07-10 01:10:00,0.0,0,0,0,0,0,23.8,-17.1
2024-07-10 01:15:00,0.0,0,0,0,0,0,25,-16.7
2024-07-10 01:20:00,0.0,0,0,0,0,0,26.1,-16.4
2024-07-10 01:25:00,0.0,0,0,0,0,0,27.3,-16
2024-07-10 01:30:00,0.0,0,0,0,0,0,28.4,-15.6
2024-07-10 01:35:00,0.0,0,0,0,0,0,29.5,-15.2
2024-07-10 01:40:00,0.0,0,0,0,0,0,30.6,-14.8
2024-07-10 01:45:00,0.0,0,0,0,0,0,31.7,-14.3
2024-07-10 01:50:00,0.0,0,0,0,0,0,32.8,-13.9
2024-07-10 01:55:00,0.0,0,0,0,0,0,33.9,-13.4
2024-07-10 02:00:00,0.0,0,0,0,0,0,35,-12.9
2024-07-10 02:05:00,0.0,0,0,0,0,0,36.1,-12.4
2024-07-10 02:10:00,0.0,0,0,0,0,0,37.1,-11.9
2024-07-10 02:15:00,0.0,0,0,0,0,0,38.2,-11.4
2024-07-10 02:20:00,0.0,0,0,0,0,0,39.2,-10.9
2024-07-10 02:25:00,0.0,0,0,0,0,0,40.3,-10.3
2024-07-10 02:30:00,0.0,0,0,0,0,0,41.3,-9.8
2024-07-10 02:35:00,0.0,0,0,0,0,0,42.3,-9.2
2024-07-10 02:40:00,0.0,0,0,0,0,0,43.4,-8.6
2024-07-10 02:45:00,0.0,0,0,0,0,0,44.4,-8.1
2024-07-10 02:50:00,0.0,0,0,0,0,0,45.4,-7.5
2024-07-10 02:55:00,0.0,0,0,0,0,0,46.4,-6.8
2024-07-10 03:00:00,0.0,0,0,0,0,0,47.3,-6.2
2024-07-10 03:05:00,0.0,0,0,0,0,0,48.3,-5.6
2024-07-10 03:10:00,0.0,0,0,0,0,0,49.3,-5
2024-07-10 03:15:00,0.0,0,0,0,0,0,50.2,-4.3
2024-07-10 03:20:00,0.0,0,0,0,0,0,51.2,-3.7
2024-07-10 03:25:00,0.0,0,0,0,0,0,52.2,-3
2024-07-10 03:30:00,0.0,0,0,0,0,0,53.1,-2.3
2024-07-10 03:35:00,0.0,0,0,0,0,0,54,-1.6
2024-07-10 03:40:00,0.0,0,0,0,0,0,55,-0.9
2024-07-10 03:45:00,0.0,0,0,0,1.9,0,55.9,0.3
2024-07-10 03:50:00,0.0,0,1,1,6.1,0,56.8,0.9
2024-07-10 03:55:00,0.0,0,3.7,3.7,10.5,0,57.7,1.5
2024-07-10 04:00:00,0.0,0,7.9,7.9,15.2,0,58.6,2.2
2024-07-10 04:05:00,0.0,0,11.3,11.3,20.4,0,59.5,2.9
2024-07-10 04:10:00,0.0,0,15.2,15.2,26.3,0,60.4,3.6
2024-07-10 04:15:00,0.0,0,19.8,19.8,33.2,0,61.3,4.3
2024-07-10 04:20:00,0.0,0,25.1,25.1,41,0,62.2,5
2024-07-10 04:25:00,0.0,0,26,26,49.9,0,63.1,5.7
2024-07-10 04:30:00,0.0,33.8,25.7,59.5,59.6,0,64,6.5
2024-07-10 04:35:00,0.0,45.9,23.8,69.7,70.2,0,64.8,7.2
2024-07-10 04:40:00,0.0,60.2,20.3,80.5,81.6,0,65.7,8
2024-07-10 04:45:00,0.0,68.6,23.1,91.7,93.6,0,66.6,8.8
2024-07-10 04:50:00,0.0,77.3,25.9,103.3,106.2,0,67.4,9.5
2024-07-10 04:55:00,0.0,86.2,28.8,115.1,119.4,0,68.3,10.3
2024-07-10 05:00:00,0.0,95.3,31.8,127.1,133,0,69.2,11.1
2024-07-10 05:05:00,0.0,104.8,34.9,139.7,147.1,0,70,11.9
2024-07-10 05:10:00,0.0,114.4,38.1,152.5,161.5,0,70.9,12.7
2024-07-10 05:15:00,0.0,124,41.3,165.4,176.3,0,71.7,13.5
2024-07-10 05:20:00,0.0,133.7,44.6,178.3,191.3,0,72.6,14.3
2024-07-10 05:25:00,0.0,143.9,48,191.8,206.6,0,73.4,15.1
2024-07-10 05:30:00,0.0,154.1,51.4,205.4,222.1,0,74.3,15.9
2024-07-10 05:35:00,0.0,164.3,54.8,219.1,237.8,0,75.1,16.7
2024-07-10 05:40:00,0.0,174.6,58.2,232.8,253.7,0,76,17.5
2024-07-10 05:45:00,0.0,185.2,61.7,246.9,269.7,0,76.9,18.4
2024-07-10 05:50:00,0.0,195.8,65.3,261.1,285.8,0,77.7,19.2
2024-07-10 05:55:00,0.0,206.5,68.8,275.3,302.1,0,78.6,20
2024-07-10 06:00:00,0.0,217.1,72.4,289.5,318.3,1,79.4,20.8
2024-07-10 06:05:00,0.0,225.6,75.2,300.8,334.7,1,80.3,21.7
2024-07-10 06:10:00,0.0,233.8,77.9,311.8,351.1,1,81.1,22.5
2024-07-10 06:15:00,0.0,241.8,80.6,322.5,367.5,1,82,23.3
2024-07-10 06:20:00,0.0,249.6,83.2,332.8,383.9,1,82.9,24.2
2024-07-10 06:25:00,0.0,11.8,124.8,136.6,400.3,1,83.8,25
2024-07-10 06:30:00,0.0,3,103.2,106.2,416.7,1,84.6,25.9
2024-07-10 06:35:00,0.0,1.9,93.2,95.1,433.1,1,85.5,26.7
2024-07-10 06:40:00,0.0,9.8,134.7,144.5,449.4,1,86.4,27.6
2024-07-10 06:45:00,0.0,35.6,157.9,193.6,465.7,1,87.3,28.4
2024-07-10 06:50:00,0.0,29.4,161.4,190.8,481.8,1,88.2,29.2
2024-07-10 06:55:00,0.0,33.4,167.8,201.1,497.9,1,89.1,30.1
2024-07-10 07:00:00,0.0,97.6,166.4,264,513.9,1,90,30.9
2024-07-10 07:05:00,0.0,103.7,170.5,274.3,529.8,1,90.9,31.8
2024-07-10 07:10:00,0.0,21.2,175.6,196.8,545.6,2,91.9,32.6
2024-07-10 07:15:00,0.0,12.3,168.2,180.5,561.2,2,92.8,33.5
2024-07-10 07:20:00,0.0,3.2,134.7,138,576.8,2,93.8,34.3
2024-07-10 07:25:00,0.0,0.6,63.2,63.9,592.1,2,94.7,35.2
2024-07-10 07:30:00,0.1,0.9,75.8,76.6,607.3,2,95.7,36
2024-07-10 07:35:00,0.1,0.4,54.4,54.8,622.4,3,96.7,36.9
2024-07-10 07:40:00,0.1,1.5,100.5,102,637.3,3,97.7,37.7
2024-07-10 07:45:00,0.1,3.7,152.3,156,651.9,3,98.7,38.5
